traits,value,treatment
Cob Width,19.4,nitrogen
Cob Width,21.93333333,nitrogen
Cob Width,20.66666667,nitrogen
Cob Width,23.2,nitrogen
Cob Width,20.06666667,nitrogen
Cob Width,19.8,nitrogen
Cob Width,19.93333333,nitrogen
Cob Width,21.28333333,nitrogen
Cob Width,19.66666667,nitrogen
Cob Width,15.86666667,nitrogen
Cob Width,24.73333333,nitrogen
Cob Width,22.56666667,nitrogen
Cob Width,20.85,nitrogen
Cob Width,22.1,nitrogen
Cob Width,21.83333333,nitrogen
Cob Width,26.5,nitrogen
Cob Width,26.73333333,nitrogen
Cob Width,22.85,nitrogen
Cob Width,20.26666667,nitrogen
Cob Width,20.13333333,nitrogen
Cob Width,20.9,nitrogen
Cob Width,20.74,nitrogen
Cob Width,21.7,nitrogen
Cob Width,16.5,nitrogen
Cob Width,28.7,nitrogen
Cob Width,24.3,nitrogen
Cob Width,21.8,nitrogen
Cob Width,19.28333333,nitrogen
Cob Width,26.6,nitrogen
Cob Width,29.43333333,nitrogen
Cob Width,21.16,nitrogen
Cob Width,24.33333333,nitrogen
Cob Width,27.675,nitrogen
Cob Width,25.76666667,nitrogen
Cob Width,24.13333333,nitrogen
Cob Width,23.03333333,nitrogen
Cob Width,20.95,nitrogen
Cob Width,24.66666667,nitrogen
Cob Width,21.13333333,nitrogen
Cob Width,22.7,nitrogen
Cob Width,20.93333333,nitrogen
Cob Width,23.2,nitrogen
Cob Width,20.33333333,nitrogen
Cob Width,25.23333333,nitrogen
Cob Width,19.4,nitrogen
Cob Width,22.93333333,nitrogen
Cob Width,21.48,nitrogen
Cob Width,22.66666667,nitrogen
Cob Width,21.76666667,nitrogen
Cob Width,18.94285714,nitrogen
Cob Width,18.94285714,nitrogen
Cob Width,21.425,nitrogen
Cob Width,22.96666667,nitrogen
Cob Width,25.76666667,nitrogen
Cob Width,30.16666667,nitrogen
Cob Width,25.7,nitrogen
Cob Width,20.36666667,nitrogen
Cob Width,24.13333333,nitrogen
Cob Width,19.6,nitrogen
Cob Width,24.26666667,nitrogen
Cob Width,28.76666667,nitrogen
Cob Width,19.86666667,nitrogen
Cob Width,21.76666667,nitrogen
Cob Width,22.4,nitrogen
Cob Width,21.41666667,nitrogen
Cob Width,25.26666667,nitrogen
Cob Width,17.16666667,nitrogen
Cob Width,17.45,nitrogen
Cob Width,20.3,nitrogen
Cob Width,21.53333333,nitrogen
Cob Width,20.28333333,nitrogen
Cob Width,19.73333333,nitrogen
Cob Width,22.1,nitrogen
Cob Width,23.4,nitrogen
Cob Width,22.93333333,nitrogen
Cob Width,28.53333333,nitrogen
Cob Width,27.01666667,nitrogen
Cob Width,21.9,nitrogen
Cob Width,20.15,nitrogen
Cob Width,31.1,nitrogen
Cob Width,27.73333333,nitrogen
Cob Width,26.76666667,nitrogen
Cob Width,20.6,nitrogen
Cob Width,23.26666667,nitrogen
Cob Width,23.98333333,nitrogen
Cob Width,21.85,nitrogen
Cob Width,21,nitrogen
Cob Width,17.9,nitrogen
Cob Width,21.675,nitrogen
Cob Width,21.4,nitrogen
Cob Width,21.66,nitrogen
Cob Width,25.36666667,nitrogen
Cob Width,22.66666667,nitrogen
Cob Width,23.96666667,nitrogen
Cob Width,27.93333333,nitrogen
Cob Width,20.06666667,nitrogen
Cob Width,21.23333333,nitrogen
Cob Width,19.3,nitrogen
Cob Width,17.75,nitrogen
Cob Width,22.5,nitrogen
Cob Width,21.85,nitrogen
Cob Width,18.06666667,nitrogen
Cob Width,20.36666667,nitrogen
Cob Width,19.86666667,nitrogen
Cob Width,21.76666667,nitrogen
Cob Width,20.5,nitrogen
Cob Width,27.23333333,nitrogen
Cob Width,22.43333333,nitrogen
Cob Width,23.27,nitrogen
Cob Width,20.4,nitrogen
Cob Width,21.56666667,nitrogen
Cob Width,26.26666667,nitrogen
Cob Width,23.53333333,nitrogen
Cob Width,23.725,nitrogen
Cob Width,25.05,nitrogen
Cob Width,23.11666667,nitrogen
Cob Width,24.28,nitrogen
Cob Width,23.7,nitrogen
Cob Width,26.7,nitrogen
Cob Width,21.56666667,nitrogen
Cob Width,19.73333333,nitrogen
Cob Width,21.46666667,nitrogen
Cob Width,21.4,nitrogen
Cob Width,23.7,nitrogen
Cob Width,23.6,nitrogen
Cob Width,22.91666667,nitrogen
Cob Width,19.23333333,nitrogen
Cob Width,17.75714286,nitrogen
Cob Width,20.3,nitrogen
Cob Width,18.6,nitrogen
Cob Width,16.52857143,nitrogen
Cob Width,21.65,nitrogen
Cob Width,24.42,nitrogen
Cob Width,20.38333333,nitrogen
Cob Width,20.08571429,nitrogen
Cob Width,19.2,nitrogen
Cob Width,21.23333333,nitrogen
Cob Width,20.66666667,nitrogen
Cob Width,19.46666667,nitrogen
Cob Width,18.575,nitrogen
Cob Width,20.16666667,nitrogen
Cob Width,23.9,nitrogen
Cob Width,22.9,nitrogen
Cob Width,15.93333333,nitrogen
Cob Width,20.9,nitrogen
Cob Width,22.92,nitrogen
Cob Width,22.53333333,nitrogen
Cob Width,16.86666667,nitrogen
Cob Width,22.76666667,nitrogen
Cob Width,19.975,nitrogen
Cob Width,19.96666667,nitrogen
Cob Width,27.5,nitrogen
Cob Width,26.46,nitrogen
Cob Width,20.73333333,nitrogen
Cob Width,22.23333333,nitrogen
Cob Width,23.25,nitrogen
Cob Width,25.15,nitrogen
Cob Width,20.63333333,nitrogen
Cob Width,22.76666667,nitrogen
Cob Width,26,nitrogen
Cob Width,26,nitrogen
Cob Width,24.66666667,nitrogen
Cob Width,23.93333333,nitrogen
Cob Width,21.03333333,nitrogen
Cob Width,24.03333333,nitrogen
Cob Width,22.76666667,nitrogen
Cob Width,23.43333333,nitrogen
Cob Width,21.63333333,nitrogen
Cob Width,25.06666667,nitrogen
Cob Width,22.81428571,nitrogen
Cob Width,17.86666667,nitrogen
Cob Width,23.43333333,nitrogen
Cob Width,25.13333333,nitrogen
Cob Width,20.56666667,nitrogen
Cob Width,23.88,nitrogen
Cob Width,18.06666667,nitrogen
Cob Width,22.5,nitrogen
Cob Width,19.03333333,nitrogen
Cob Width,23.68333333,nitrogen
Cob Width,24.675,nitrogen
Cob Width,24.42,nitrogen
Cob Width,20.73333333,nitrogen
Cob Width,21.75,nitrogen
Cob Width,31.24,nitrogen
Cob Width,20.8,nitrogen
Cob Width,23,nitrogen
Cob Width,19.8,nitrogen
Cob Width,20.3,nitrogen
Cob Width,20.66666667,nitrogen
Cob Width,24.86666667,nitrogen
Cob Width,19.83333333,nitrogen
Cob Width,19.775,nitrogen
Cob Width,23.325,nitrogen
Cob Width,24,nitrogen
Cob Width,25.46666667,nitrogen
Cob Width,25.16666667,nitrogen
Cob Width,26.76666667,nitrogen
Cob Width,18.8,nitrogen
Cob Width,21.7,nitrogen
Cob Width,20.86666667,nitrogen
Cob Width,24.26,nitrogen
Cob Width,23.8,nitrogen
Cob Width,20.23333333,nitrogen
Cob Width,23.16666667,nitrogen
Cob Width,27.48,nitrogen
Cob Width,25.175,nitrogen
Cob Width,25.8,nitrogen
Cob Width,28.38333333,nitrogen
Cob Width,18.9,nitrogen
Cob Width,23.4,nitrogen
Cob Width,25.8,nitrogen
Cob Width,22.93333333,nitrogen
Cob Width,21.7,nitrogen
Cob Width,23.25,nitrogen
Cob Width,24.46666667,nitrogen
Cob Width,22.73333333,nitrogen
Cob Width,22.7,nitrogen
Cob Width,17.325,standard
Cob Width,24.46666667,standard
Cob Width,24.88333333,standard
Cob Width,29.36666667,standard
Cob Width,24.96666667,standard
Cob Width,21.96666667,standard
Cob Width,28.3,standard
Cob Width,31.66666667,standard
Cob Width,27.23333333,standard
Cob Width,22.8,standard
Cob Width,22.53333333,standard
Cob Width,21.4,standard
Cob Width,22.16666667,standard
Cob Width,18.4,standard
Cob Width,22.01666667,standard
Cob Width,27.13333333,standard
Cob Width,20.2,standard
Cob Width,22.65,standard
Cob Width,15.96666667,standard
Cob Width,17.5,standard
Cob Width,21.86666667,standard
Cob Width,24.53333333,standard
Cob Width,21.975,standard
Cob Width,22.46666667,standard
Cob Width,25.9,standard
Cob Width,22.88,standard
Cob Width,25.56666667,standard
Cob Width,19.85,standard
Cob Width,24.33333333,standard
Cob Width,20.73333333,standard
Cob Width,19.125,standard
Cob Width,26.11666667,standard
Cob Width,22.7,standard
Cob Width,20.23333333,standard
Cob Width,26.46666667,standard
Cob Width,19.52,standard
Cob Width,24.25,standard
Cob Width,17.8,standard
Cob Width,21.6,standard
Cob Width,22.3,standard
Cob Width,21.875,standard
Cob Width,19.73333333,standard
Cob Width,21.36666667,standard
Cob Width,24.46666667,standard
Cob Width,22.71666667,standard
Cob Width,21.43333333,standard
Cob Width,21.64,standard
Cob Width,22.43333333,standard
Cob Width,21.88333333,standard
Cob Width,19.98333333,standard
Cob Width,25.2,standard
Cob Width,21.96666667,standard
Cob Width,20.16,standard
Cob Width,20.13333333,standard
Cob Width,23,standard
Cob Width,18.5,standard
Cob Width,22.33333333,standard
Cob Width,21.84,standard
Cob Width,25.86666667,standard
Cob Width,18.83333333,standard
Cob Width,22.75,standard
Cob Width,17.35714286,standard
Cob Width,20.01666667,standard
Cob Width,22,standard
Cob Width,20.8,standard
Cob Width,22.54,standard
Cob Width,27.36666667,standard
Cob Width,20.3,standard
Cob Width,26.9,standard
Cob Width,24.05,standard
Cob Width,16.63333333,standard
Cob Width,19.84,standard
Cob Width,24.85,standard
Cob Width,20.7,standard
Cob Width,22.1,standard
Cob Width,23.38571429,standard
Cob Width,18.83333333,standard
Cob Width,31.2,standard
Cob Width,24.7,standard
Cob Width,26.45,standard
Cob Width,30.63333333,standard
Cob Width,22.2,standard
Cob Width,28.22,standard
Cob Width,19,standard
Cob Width,20.9,standard
Cob Width,20.76666667,standard
Cob Width,22.63333333,standard
Cob Width,21.3,standard
Cob Width,22.25,standard
Cob Width,17.85714286,standard
Cob Width,20.1,standard
Cob Width,21.62,standard
Cob Width,21.45,standard
Cob Width,25.725,standard
Cob Width,19.48571429,standard
Cob Width,23.16666667,standard
Cob Width,25.6,standard
Cob Width,20.43333333,standard
Cob Width,24.35,standard
Cob Width,19.6,standard
Cob Width,24.4,standard
Cob Width,20.725,standard
Cob Width,19.13333333,standard
Cob Width,23.16666667,standard
Cob Width,17.66666667,standard
Cob Width,17.46666667,standard
Cob Width,22.1,standard
Cob Width,29.625,standard
Cob Width,19.63333333,standard
Cob Width,29.48,standard
Cob Width,20.83333333,standard
Cob Width,22.55,standard
Cob Width,19.4,standard
Cob Width,20.03333333,standard
Cob Width,21.65,standard
Cob Width,22.66666667,standard
Cob Width,17.2,standard
Cob Width,26.3,standard
Cob Width,21.6,standard
Cob Width,19.55,standard
Cob Width,21.58,standard
Cob Width,23.32,standard
Cob Width,25.6,standard
Cob Width,27.43333333,standard
Cob Width,21.21666667,standard
Cob Width,24.3,standard
Cob Width,21.1,standard
Cob Width,24.06666667,standard
Cob Width,25.11666667,standard
Cob Width,22.18333333,standard
Cob Width,21.23333333,standard
Cob Width,25.15,standard
Cob Width,17.45,standard
Cob Width,27.1,standard
Cob Width,20.76666667,standard
Cob Width,23.53333333,standard
Cob Width,20.16666667,standard
Cob Width,#VALUE!,standard
Cob Width,23.3,standard
Cob Width,17.1,standard
Cob Width,23.26666667,standard
Cob Width,18.9,standard
Cob Width,19.4,standard
Cob Width,24.16666667,standard
Cob Width,21.73333333,standard
Cob Width,21.83333333,standard
Cob Width,22.73333333,standard
Cob Width,19.93333333,standard
Cob Width,25.9,standard
Cob Width,25.4,standard
Cob Width,24.1,standard
Cob Width,23.93333333,standard
Cob Width,20.4,standard
Cob Width,16.9,standard
Cob Width,23.46,standard
Cob Width,24.5,standard
Cob Width,20.7,standard
Cob Width,19,standard
Cob Width,17.5,standard
Cob Width,25.36666667,standard
Cob Width,20.1,standard
Cob Width,23.63333333,standard
Cob Width,27.83333333,standard
Cob Width,23,standard
Cob Width,25.43333333,standard
Cob Width,25.93333333,standard
Cob Width,25.98333333,standard
Cob Width,28.65,standard
Cob Width,22.96,standard
Cob Width,21.03333333,standard
Cob Width,23.9,standard
Cob Width,23.9,standard
Cob Width,22.96666667,standard
Cob Width,18,standard
Cob Width,23.7,standard
Cob Width,19.53333333,standard
Cob Width,21.32,standard
Cob Width,19.06666667,standard
Cob Width,23.5,standard
Cob Width,15.97142857,standard
Cob Width,23.93333333,standard
Cob Width,22.08333333,standard
Cob Width,19.25,standard
Cob Width,25.7,standard
Cob Width,20.66666667,standard
Cob Width,21.73333333,standard
Cob Width,18.44,standard
Cob Width,24.56666667,standard
Cob Width,22.05,standard
Cob Width,25.63333333,standard
Cob Width,18.53333333,standard
Cob Width,20.56,standard
Cob Width,18.92,standard
Cob Width,20.6,standard
Cob Width,23.63333333,standard
Cob Width,19.2,standard
Cob Width,21,standard
Cob Width,18.96666667,standard
Cob Width,22.11666667,standard
Cob Width,19.86666667,standard
Cob Width,20.03333333,standard
Cob Width,17.24,standard
Cob Width,23.91666667,standard
Cob Width,23.33333333,standard
Cob Width,24.93333333,standard
Cob Width,26.13333333,standard
Cob Width,25.16666667,standard
Cob Width,25.1,standard
Cob Width,19.43333333,standard
Cob Width,27.675,standard
Cob Width,24.53333333,standard
Cob Width,20.11666667,standard
Cob Width,25.36666667,standard
Cob Width,18.86666667,standard
Cob Width,22.5,standard
Cob Width,22.54,standard
Cob Width,23.41666667,standard
Cob Width,25.4,standard
Cob Width,20.23333333,standard
Cob Width,20.6,standard
Cob Width,21.68333333,standard
Cob Width,19.18333333,standard
Cob Width,25.06666667,standard
Cob Width,20.1,standard
Cob Width,17.6,standard
Cob Width,27.93333333,standard
Cob Width,19.6,standard
Cob Width,18,standard
Cob Width,18.775,standard
Cob Width,22.63333333,standard
Cob Width,23.56666667,standard
Cob Width,23.46666667,standard
Cob Width,22.95,standard
Cob Width,19.96666667,standard
Cob Width,22.46666667,standard
Cob Width,21.93333333,standard
Cob Width,26.76666667,standard
Cob Width,19.76666667,standard
Cob Width,16.53333333,standard
Cob Width,24.03333333,standard
Cob Width,21.93333333,standard
Cob Width,20.96666667,standard
Cob Width,20.49,standard
Cob Width,21.93333333,standard
Cob Width,24,standard
Cob Width,27.23333333,standard
Cob Width,20.93333333,standard
Cob Width,21.75,standard
Cob Width,22.48333333,standard
Cob Width,20.96666667,standard
Cob Width,20.88333333,standard
Cob Width,19.51428571,standard
Cob Width,18.36666667,standard
Cob Width,19.43333333,standard
Cob Width,21.2,standard
Cob Width,23.3,standard
Cob Width,29.51666667,standard
Cob Width,17.33333333,standard
Cob Width,18.95,standard
Cob Width,21.3,standard
Cob Width,24.95,standard
Cob Width,25.2,standard
Cob Width,19.23333333,standard
Cob Width,20.66666667,standard
Cob Width,17.26666667,standard
Cob Width,23.3,standard
Cob Width,21.6,standard
Cob Width,18.9,standard
Cob Width,28.1,standard
Cob Width,21.475,standard
Cob Width,23.01666667,standard
Cob Width,23.03333333,standard
Cob Width,19.86666667,standard
Cob Width,23.86666667,standard
Cob Width,20.68571429,standard
Cob Width,18.83333333,standard
Cob Width,24.46666667,standard
Cob Width,23.575,standard
Cob Width,22.775,standard
Cob Width,21.65,standard
Cob Width,24.4,standard
Cob Width,25.26666667,standard
Cob Width,20.81666667,standard
Cob Width,21.2,standard
Cob Width,24.56666667,standard
Cob Width,26.03333333,standard
Cob Width,18.76666667,standard
Cob Width,22.03333333,standard
Cob Width,24.33333333,standard
Cob Width,21.23333333,standard
Cob Width,16.12857143,standard
Cob Width,21.4,standard
Cob Width,24.96666667,standard
Cob Width,21.64285714,standard
Cob Width,31.5,standard
Cob Width,16.33333333,standard
Cob Width,20.9,standard
Cob Width,21.13333333,standard
Cob Width,29.73333333,standard
Cob Width,24.93333333,standard
Cob Width,26.1,standard
Cob Width,20.4,standard
Cob Width,21.23333333,standard
Cob Width,22.23333333,standard
Cob Width,21.66666667,standard
Cob Width,23.1,standard
Cob Width,22.05,standard
Cob Width,24.26666667,standard
Cob Width,14.98571429,standard
Cob Width,19.4,standard
Cob Width,22.63333333,standard
Cob Width,22.03333333,standard
Cob Width,26.16666667,standard
Cob Width,21.22857143,standard
Cob Width,24.95,standard
Cob Width,23.04285714,standard
Cob Width,23.01428571,standard
Cob Width,26.46,standard
Cob Width,22.3,standard
Cob Width,27.1,standard
Cob Width,26.6,standard
Cob Width,22.5,standard
Cob Width,25.23333333,standard
Cob Width,20.775,standard
Cob Width,23.425,standard
Cob Width,20.21666667,standard
Cob Width,21.1,standard
Cob Width,25.63333333,standard
Cob Width,19.9,standard
Cob Width,22.03333333,standard
Cob Width,17.53333333,standard
Cob Width,17.1,standard
Cob Width,18,standard
Cob Width,23.63333333,standard
Cob Width,24.83333333,standard
Cob Width,28.16666667,standard
Cob Width,23.11666667,standard
Cob Width,21.43333333,standard
Cob Width,21.72857143,standard
Cob Width,22.23333333,standard
Cob Width,22.2,standard
Cob Width,19.63333333,standard
Cob Width,21.63333333,standard
Cob Width,21.33333333,standard
Cob Width,18.15,standard
Cob Width,21.65,standard
Cob Width,19.4,standard
Cob Width,18.5,standard
Cob Width,17.55,standard
Cob Width,20.7,standard
Cob Width,21.2,standard
Cob Width,26.06,standard
Cob Width,22.2,standard
Cob Width,23.86666667,standard
Cob Width,22.23333333,standard
Cob Width,21.66666667,standard
Cob Width,24.46666667,standard
Cob Width,21.1,standard
Cob Width,23.66666667,standard
Cob Width,20.6,standard
Cob Width,21.6,standard
Cob Width,27.8,standard
Cob Width,23.45,standard
Cob Width,23.03333333,standard
Cob Width,21.73333333,standard
Cob Width,20.46666667,standard
Cob Width,25.36666667,standard
Cob Width,21.93333333,standard
Cob Width,14.1,standard
Cob Width,18.53333333,standard
Cob Width,19.23333333,standard
Cob Width,21.15,standard
Cob Width,22.46666667,standard
Cob Width,22.93333333,standard
Cob Width,22.26666667,standard
Cob Width,26.66666667,standard
Cob Width,23.36666667,standard
Cob Width,21.1,standard
Cob Width,21.23333333,standard
Cob Width,22.46666667,standard
Cob Width,18.06666667,standard
Cob Width,25.4,standard
Cob Width,21.46666667,standard
Cob Width,25,standard
Cob Width,21.7,standard
Cob Width,19.86666667,standard
Cob Width,22.33333333,standard
Cob Width,27.33333333,standard
Cob Width,18.5,standard
Cob Width,24.2,standard
Cob Width,26.125,standard
Cob Width,23.33333333,standard
Cob Width,25.58,standard
Cob Width,20,standard
Cob Width,20.22,standard
Cob Width,21.26666667,standard
Cob Width,18.63333333,standard
Cob Width,25.2,standard
Cob Width,20.85,standard
Cob Width,23,nitrogen
Cob Width,25.15,nitrogen
Cob Width,24.26666667,nitrogen
Cob Width,22.06666667,nitrogen
Cob Width,23.01428571,nitrogen
Cob Width,22.63333333,nitrogen
Cob Width,21.53333333,nitrogen
Cob Width,20.11666667,nitrogen
Cob Width,23.36666667,nitrogen
Cob Width,24.93333333,nitrogen
Cob Width,22.06666667,nitrogen
Cob Width,21.5,nitrogen
Cob Width,26.7,nitrogen
Cob Width,22.03333333,nitrogen
Cob Width,20.93333333,nitrogen
Cob Width,21.03333333,nitrogen
Cob Width,19.36666667,nitrogen
Cob Width,18.4,nitrogen
Cob Width,24.76666667,nitrogen
Cob Width,24.16666667,nitrogen
Cob Width,22.06666667,nitrogen
Cob Width,19.46666667,nitrogen
Cob Width,20.28333333,nitrogen
Cob Width,22.43333333,nitrogen
Cob Width,23.94,nitrogen
Cob Width,21.45,nitrogen
Cob Width,26.13333333,nitrogen
Cob Width,21.975,nitrogen
Cob Width,17.775,nitrogen
Cob Width,22.73333333,nitrogen
Cob Width,21.9,nitrogen
Cob Width,23.33333333,nitrogen
Cob Width,21.33333333,nitrogen
Cob Width,19.225,nitrogen
Cob Width,23.06666667,nitrogen
Cob Width,22.34,nitrogen
Cob Width,23.3,nitrogen
Cob Width,28.45,nitrogen
Cob Width,22.2,nitrogen
Cob Width,22.03333333,nitrogen
Cob Width,19.77142857,nitrogen
Cob Width,22.83333333,nitrogen
Cob Width,27.3,nitrogen
Cob Width,22.43333333,nitrogen
Cob Width,23.2,nitrogen
Cob Width,22.33333333,nitrogen
Cob Width,19.4,nitrogen
Cob Width,24.45,nitrogen
Cob Width,21.16,nitrogen
Cob Width,25.15,nitrogen
Cob Width,21.83333333,nitrogen
Cob Width,26.4,nitrogen
Cob Width,29.9,nitrogen
Cob Width,24.9,nitrogen
Cob Width,31.3,nitrogen
Cob Width,19.7,nitrogen
Cob Width,21.8,nitrogen
Cob Width,21.66666667,nitrogen
Cob Width,27.56666667,nitrogen
Cob Width,32.31666667,nitrogen
Cob Width,19.46,nitrogen
Cob Width,21.3,nitrogen
Cob Width,19.56666667,nitrogen
Cob Width,23.025,nitrogen
Cob Width,22.83333333,nitrogen
Cob Width,26.63333333,nitrogen
Cob Width,20.06666667,nitrogen
Cob Width,18.74,nitrogen
Cob Width,26.2,nitrogen
Cob Width,21.56,nitrogen
Cob Width,21.56666667,nitrogen
Cob Width,25.46666667,nitrogen
Cob Width,18.06666667,nitrogen
Cob Width,24.55,nitrogen
Cob Width,22.85,nitrogen
Cob Width,20.53333333,nitrogen
Cob Width,23.51666667,nitrogen
Cob Width,26.46666667,nitrogen
Cob Width,22.26666667,nitrogen
Cob Width,22.3,nitrogen
Cob Width,24.8,nitrogen
Cob Width,28.6,nitrogen
Cob Width,20.26666667,nitrogen
Cob Width,23.43333333,nitrogen
Cob Width,21.96666667,nitrogen
Cob Width,22,nitrogen
Cob Width,22.23333333,nitrogen
Cob Width,19.23333333,nitrogen
Cob Width,21.86666667,nitrogen
Cob Width,20.16666667,nitrogen
Cob Width,23.46666667,nitrogen
Cob Width,24.6,nitrogen
Cob Width,21.7,nitrogen
Cob Width,19.725,nitrogen
Cob Width,23.6,nitrogen
Cob Width,29.9,nitrogen
Cob Width,20.4,nitrogen
Cob Width,18.9,nitrogen
Cob Width,20.61666667,nitrogen
Cob Width,19.9,nitrogen
Cob Width,23.4,nitrogen
Cob Width,23.31666667,nitrogen
Cob Width,18.9,nitrogen
Cob Width,24.41666667,nitrogen
Cob Width,18.63333333,nitrogen
Cob Width,20.16666667,nitrogen
Cob Width,20.1,nitrogen
Cob Width,20.55,nitrogen
Cob Width,25.43333333,nitrogen
Cob Width,28.38333333,nitrogen
Cob Width,22.63333333,nitrogen
Cob Width,24.3,nitrogen
Cob Width,22.22,nitrogen
Cob Width,18.93333333,nitrogen
Cob Width,31.26,nitrogen
Cob Width,24.66666667,nitrogen
Cob Width,22.93333333,nitrogen
Cob Width,17.16666667,nitrogen
Cob Width,21.93333333,nitrogen
Cob Width,22.33333333,nitrogen
Cob Width,24.05,nitrogen
Cob Width,21.63333333,nitrogen
Cob Width,21.7,nitrogen
Cob Width,24.13333333,nitrogen
Cob Width,20.13333333,nitrogen
Cob Width,28.83333333,nitrogen
Cob Width,22.63333333,nitrogen
Cob Width,20.24285714,nitrogen
Cob Width,23.73333333,nitrogen
Cob Width,26.675,nitrogen
Cob Width,20.425,nitrogen
Cob Width,21.53333333,nitrogen
Cob Width,20.1,nitrogen
Cob Width,22.66666667,nitrogen
Cob Width,18.34285714,nitrogen
Cob Width,31.46666667,nitrogen
Cob Width,20.23333333,nitrogen
Cob Width,17.53333333,nitrogen
Cob Width,22.925,nitrogen
Cob Width,18.26666667,nitrogen
Cob Width,22.8,nitrogen
Cob Width,19.3,nitrogen
Cob Width,19.1,nitrogen
Cob Width,26.3,nitrogen
Cob Width,22.36,nitrogen
Cob Width,19.55,nitrogen
Cob Width,19.86666667,nitrogen
Cob Width,17.4,nitrogen
Cob Width,20.56666667,nitrogen
Cob Width,21.26666667,nitrogen
Cob Width,22.83333333,nitrogen
Cob Width,21.53333333,nitrogen
Cob Width,19.3,nitrogen
Cob Width,18.83333333,nitrogen
Cob Width,24.9,nitrogen
Cob Width,18.93333333,nitrogen
Cob Width,19.31666667,nitrogen
Cob Width,24.4,nitrogen
Cob Width,23.5,nitrogen
Cob Width,28.76666667,nitrogen
Cob Width,20.1,nitrogen
Cob Width,22.83333333,nitrogen
Cob Width,21.06666667,nitrogen
Cob Width,25.775,nitrogen
Cob Width,28.53333333,nitrogen
Cob Width,26.73333333,nitrogen
Cob Width,19.26666667,nitrogen
Cob Width,22.4,nitrogen
Cob Width,25.5,nitrogen
Cob Width,21.06666667,nitrogen
Cob Width,19.96666667,nitrogen
Cob Width,25.525,nitrogen
Cob Width,21.5,nitrogen
Cob Width,21.53333333,nitrogen
Cob Width,23.03333333,nitrogen
Cob Width,25.2,nitrogen
Cob Width,23.9,nitrogen
Cob Width,24.6,nitrogen
Cob Width,19.33333333,nitrogen
Cob Width,24.25,nitrogen
Cob Width,18.6,nitrogen
Cob Width,21.3,nitrogen
Cob Width,20.04,nitrogen
Cob Width,21.66,nitrogen
Cob Width,18.83333333,nitrogen
Cob Width,18.6,nitrogen
Cob Width,21.2,nitrogen
Cob Width,20.65,nitrogen
Cob Width,25.64,nitrogen
Cob Width,24.1,nitrogen
Cob Width,23.4,nitrogen
Cob Width,20.15,nitrogen
Cob Width,20.15,nitrogen
Cob Width,19.7,nitrogen
Cob Width,21,nitrogen
Cob Width,22,nitrogen
Cob Width,23.1,nitrogen
Cob Width,21.9,nitrogen
Cob Width,24.475,nitrogen
Cob Width,21.83333333,nitrogen
Cob Width,18.9,nitrogen
Cob Width,17.83333333,nitrogen
Cob Width,21.93333333,nitrogen
Cob Width,20.95,nitrogen
Cob Width,19.04,nitrogen
Cob Width,21.3,nitrogen
Cob Width,24.25,nitrogen
Cob Width,22.4,nitrogen
Cob Width,24.21428571,nitrogen
Cob Width,26.325,nitrogen
Cob Width,19.7,nitrogen
Cob Width,18.03333333,nitrogen
Cob Weight,18.63333333,nitrogen
Cob Weight,8.35,nitrogen
Cob Weight,14.4,nitrogen
Cob Weight,9.633333333,nitrogen
Cob Weight,6.45,nitrogen
Cob Weight,21.23333333,nitrogen
Cob Weight,9.4,nitrogen
Cob Weight,16.23333333,nitrogen
Cob Weight,16.26666667,nitrogen
Cob Weight,20.92,nitrogen
Cob Weight,9.7,nitrogen
Cob Weight,14.6,nitrogen
Cob Weight,13.175,nitrogen
Cob Weight,15.5,nitrogen
Cob Weight,8.916666667,nitrogen
Cob Weight,14.93333333,nitrogen
Cob Weight,18.56666667,nitrogen
Cob Weight,12.53333333,nitrogen
Cob Weight,6.766666667,nitrogen
Cob Weight,21.81666667,nitrogen
Cob Weight,7.133333333,nitrogen
Cob Weight,17.2,nitrogen
Cob Weight,19.78333333,nitrogen
Cob Weight,11.2,nitrogen
Cob Weight,14.93333333,nitrogen
Cob Weight,3.36,nitrogen
Cob Weight,14.46,nitrogen
Cob Weight,7.266666667,nitrogen
Cob Weight,15.56666667,nitrogen
Cob Weight,8.466666667,nitrogen
Cob Weight,9,nitrogen
Cob Weight,13.12,nitrogen
Cob Weight,14.33333333,nitrogen
Cob Weight,10.9,nitrogen
Cob Weight,5.7,nitrogen
Cob Weight,14.75,nitrogen
Cob Weight,8.9,nitrogen
Cob Weight,9.233333333,nitrogen
Cob Weight,16.06666667,nitrogen
Cob Weight,14.8,nitrogen
Cob Weight,11.1,nitrogen
Cob Weight,12.43333333,nitrogen
Cob Weight,17.03333333,nitrogen
Cob Weight,8.933333333,nitrogen
Cob Weight,16.06666667,nitrogen
Cob Weight,10.21666667,nitrogen
Cob Weight,5.2,nitrogen
Cob Weight,9.916666667,nitrogen
Cob Weight,8.633333333,nitrogen
Cob Weight,7.44,nitrogen
Cob Weight,20.4,nitrogen
Cob Weight,7.033333333,nitrogen
Cob Weight,25.23333333,nitrogen
Cob Weight,17.36666667,nitrogen
Cob Weight,19.43333333,nitrogen
Cob Weight,5.116666667,nitrogen
Cob Weight,15.86666667,nitrogen
Cob Weight,14.03333333,nitrogen
Cob Weight,10.5,nitrogen
Cob Weight,11.21666667,nitrogen
Cob Weight,32.1,nitrogen
