row,I,year,field,experiment,pheno,K,DNA,field_note,block,nitrogen,sb,spb,Pedigree,Genotype,Treatment,Rep
1252,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 22754,K55,Nitrogen,1
1253,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 550472,B57,Nitrogen,1
1254,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 550472,B57,Nitrogen,1
1255,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 587128,H84,Nitrogen,1
1256,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 587128,H84,Nitrogen,1
1257,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,PI 543916,Mp339,Nitrogen,1
1258,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,PI 543916,Mp339,Nitrogen,1
1259,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 12732,NC232,Nitrogen,1
1260,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 12732,NC232,Nitrogen,1
1261,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27124,Ki11,Nitrogen,1
1262,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27124,Ki11,Nitrogen,1
1263,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,PI 583351,Mo46,Nitrogen,1
1264,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,PI 583351,Mo46,Nitrogen,1
1265,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27174,NC356,Nitrogen,1
1266,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27174,NC356,Nitrogen,1
1267,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27138,N28Ht,Nitrogen,1
1268,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27138,N28Ht,Nitrogen,1
1269,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,PI 550555,NC250,Nitrogen,1
1270,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,PI 550555,NC250,Nitrogen,1
1271,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 587150,Va35,Nitrogen,1
1272,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 587150,Va35,Nitrogen,1
1273,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27194,W401,Nitrogen,1
1274,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27194,W401,Nitrogen,1
1275,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 686066,SG18,Nitrogen,1
1276,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 686066,SG18,Nitrogen,1
1277,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27190,T234,Nitrogen,1
1278,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27190,T234,Nitrogen,1
1279,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 19000,VaW6,Nitrogen,1
1280,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 19000,VaW6,Nitrogen,1
1281,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,NSL 53094,SC357,Nitrogen,1
1282,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,NSL 53094,SC357,Nitrogen,1
1283,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27182,NC372,Nitrogen,1
1284,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27182,NC372,Nitrogen,1
1301,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 26604,38-11,Nitrogen,1
1302,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 26604,38-11,Nitrogen,1
1303,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27085,CML158Q,Nitrogen,1
1304,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27085,CML158Q,Nitrogen,1
1305,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27082,CML108,Nitrogen,1
1306,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27082,CML108,Nitrogen,1
1307,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1308,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1309,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1310,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1311,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1312,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1313,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 595542,CML254,Nitrogen,1
1314,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 595542,CML254,Nitrogen,1
1315,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27165,NC338,Nitrogen,1
1316,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27165,NC338,Nitrogen,1
1317,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27169,NC346,Nitrogen,1
1318,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27169,NC346,Nitrogen,1
1319,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27170,NC348,Nitrogen,1
1320,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27170,NC348,Nitrogen,1
1321,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27110,E2558W,Nitrogen,1
1322,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27110,E2558W,Nitrogen,1
1323,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Check,Check,Nitrogen,1
1324,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Check,Check,Nitrogen,1
1325,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27156,NC320,Nitrogen,1
1326,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27156,NC320,Nitrogen,1
1327,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,PI 550558,DE811,Nitrogen,1
1328,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,PI 550558,DE811,Nitrogen,1
1329,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27129,KUI2021,Nitrogen,1
1330,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27129,KUI2021,Nitrogen,1
1331,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Check,Check,Nitrogen,1
1332,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Check,Check,Nitrogen,1
1333,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 506255,Tzi25,Nitrogen,1
1334,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 506255,Tzi25,Nitrogen,1
1335,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Check,Check,Nitrogen,1
1336,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Check,Check,Nitrogen,1
1337,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 506246,Tzi8,Nitrogen,1
1338,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 506246,Tzi8,Nitrogen,1
1339,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 26808,Ill.Hy,Nitrogen,1
1340,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 26808,Ill.Hy,Nitrogen,1
1341,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 587147,Pa91,Nitrogen,1
1342,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 587147,Pa91,Nitrogen,1
1343,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 587142,A679,Nitrogen,1
1344,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 587142,A679,Nitrogen,1
1345,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 550469,B46,Nitrogen,1
1346,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 550469,B46,Nitrogen,1
1347,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 27114,H91,Nitrogen,1
1348,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 27114,H91,Nitrogen,1
1349,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 550461,B14A,Nitrogen,1
1350,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 550461,B14A,Nitrogen,1
1351,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 23503,A680,Nitrogen,1
1352,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 23503,A680,Nitrogen,1
1353,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 550473,B73,Nitrogen,1
1354,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 550473,B73,Nitrogen,1
1355,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,NSL 30904,4226,Nitrogen,1
1356,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,NSL 30904,4226,Nitrogen,1
1357,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Check,Check,Nitrogen,1
1358,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Check,Check,Nitrogen,1
1359,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27143,NC294,Nitrogen,1
1360,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27143,NC294,Nitrogen,1
1361,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27140,NC260,Nitrogen,1
1362,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27140,NC260,Nitrogen,1
1363,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27177,NC362,Nitrogen,1
1364,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27177,NC362,Nitrogen,1
1365,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,PI 517974,Pa880,Nitrogen,1
1366,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,PI 517974,Pa880,Nitrogen,1
1367,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,NSL 30894,R177,Nitrogen,1
1368,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,NSL 30894,R177,Nitrogen,1
1369,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,PI 558532,Mo17,Nitrogen,1
1370,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,PI 558532,Mo17,Nitrogen,1
1371,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,CIze 44,CI44,Nitrogen,1
1372,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,CIze 44,CI44,Nitrogen,1
1373,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Check,Check,Nitrogen,1
1374,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Check,Check,Nitrogen,1
1375,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 31536,A214NGoodman-Buckler,Nitrogen,1
1376,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 31536,A214NGoodman-Buckler,Nitrogen,1
1377,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 587125,CO109,Nitrogen,1
1378,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 587125,CO109,Nitrogen,1
1379,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 31535,38-11Goodman-Buckler,Nitrogen,1
1380,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 31535,38-11Goodman-Buckler,Nitrogen,1
1381,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 28290,C49,Nitrogen,1
1382,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 28290,C49,Nitrogen,1
1383,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 550518,T8,Nitrogen,1
1384,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 550518,T8,Nitrogen,1
1401,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27094,CML314,Nitrogen,1
1402,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27094,CML314,Nitrogen,1
1403,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1404,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1405,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27086,CML218,Nitrogen,1
1406,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27086,CML218,Nitrogen,1
1407,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27081,CML103,Nitrogen,1
1408,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27081,CML103,Nitrogen,1
1409,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1410,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Check,Check,Nitrogen,1
1411,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27091,CML261,Nitrogen,1
1412,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27091,CML261,Nitrogen,1
1413,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 587130,4722,Nitrogen,1
1414,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 587130,4722,Nitrogen,1
1415,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27134,M162W,Nitrogen,1
1416,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27134,M162W,Nitrogen,1
1417,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27133,M37W,Nitrogen,1
1418,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27133,M37W,Nitrogen,1
1419,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27155,NC318,Nitrogen,1
1420,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27155,NC318,Nitrogen,1
1421,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 10248,GA209,Nitrogen,1
1422,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 10248,GA209,Nitrogen,1
1423,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 28184,CML69,Nitrogen,1
1424,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 28184,CML69,Nitrogen,1
1425,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,PI 531084,NC258,Nitrogen,1
1426,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,PI 531084,NC258,Nitrogen,1
1427,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,NSL 22893,F44,Nitrogen,1
1428,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,NSL 22893,F44,Nitrogen,1
1429,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27189,SC55,Nitrogen,1
1430,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27189,SC55,Nitrogen,1
1431,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 257506,F2,Nitrogen,1
1432,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 257506,F2,Nitrogen,1
1433,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27119,Il101T,Nitrogen,1
1434,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27119,Il101T,Nitrogen,1
1435,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 606330,DE2,Nitrogen,1
1436,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 606330,DE2,Nitrogen,1
1437,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 22763,Tx601,Nitrogen,1
1438,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 22763,Tx601,Nitrogen,1
1439,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Check,Check,Nitrogen,1
1440,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Check,Check,Nitrogen,1
1441,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 550522,T232,Nitrogen,1
1442,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 550522,T232,Nitrogen,1
1443,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 564682,B97,Nitrogen,1
1444,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 564682,B97,Nitrogen,1
1445,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 26769,B2,Nitrogen,1
1446,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 26769,B2,Nitrogen,1
1447,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 608765,B77,Nitrogen,1
1448,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 608765,B77,Nitrogen,1
1449,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 26116,CI3A,Nitrogen,1
1450,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 26116,CI3A,Nitrogen,1
1451,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 550467,B37,Nitrogen,1
1452,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 550467,B37,Nitrogen,1
1453,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 19314,CI64,Nitrogen,1
1454,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 19314,CI64,Nitrogen,1
1455,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 597927,B109,Nitrogen,1
1456,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 597927,B109,Nitrogen,1
1457,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27167,NC342,Nitrogen,1
1458,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27167,NC342,Nitrogen,1
1459,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,NSL 65873,L317,Nitrogen,1
1460,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,NSL 65873,L317,Nitrogen,1
1461,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 28939,Mo44,Nitrogen,1
1462,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 28939,Mo44,Nitrogen,1
1463,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,PI 583350,Mo45,Nitrogen,1
1464,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,PI 583350,Mo45,Nitrogen,1
1465,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27180,NC368,Nitrogen,1
1466,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27180,NC368,Nitrogen,1
1467,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,NSL 28966,Oh40B,Nitrogen,1
1468,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,NSL 28966,Oh40B,Nitrogen,1
1469,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27151,NC310,Nitrogen,1
1470,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27151,NC310,Nitrogen,1
1471,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 19293,Wf9,Nitrogen,1
1472,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 19293,Wf9,Nitrogen,1
1473,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 587132,Sg1533,Nitrogen,1
1474,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 587132,Sg1533,Nitrogen,1
1475,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 26771,33-16,Nitrogen,1
1476,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 26771,33-16,Nitrogen,1
1477,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 592734,R229,Nitrogen,1
1478,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 592734,R229,Nitrogen,1
1479,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 27196,Yu796_NS,Nitrogen,1
1480,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 27196,Yu796_NS,Nitrogen,1
1481,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 27193,Va85,Nitrogen,1
1482,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 27193,Va85,Nitrogen,1
1483,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Check,Check,Nitrogen,1
1484,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Check,Check,Nitrogen,1
1501,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 595550,CML277,Nitrogen,1
1502,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 595550,CML277,Nitrogen,1
1503,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 406112,A214N,Nitrogen,1
1504,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 406112,A214N,Nitrogen,1
1505,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 550465,B68,Nitrogen,1
1506,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 550465,B68,Nitrogen,1
1507,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27096,CML322,Nitrogen,1
1508,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27096,CML322,Nitrogen,1
1509,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27101,CML333,Nitrogen,1
1510,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27101,CML333,Nitrogen,1
1511,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27072,CML10,Nitrogen,1
1512,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,Ames 27072,CML10,Nitrogen,1
1513,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 595561,CML52,Nitrogen,1
1514,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb1,PI 595561,CML52,Nitrogen,1
1515,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,PI 587144,Mo24W,Nitrogen,1
1516,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,PI 587144,Mo24W,Nitrogen,1
1517,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Check,Check,Nitrogen,1
1518,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Check,Check,Nitrogen,1
1519,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 12729,NC222,Nitrogen,1
