Genotype,nitrogen,Cob_Width_2018,Cob_Weight_2018,Cob_Length_2018,Weight_of_20_Kernel_2018
CML218,-N,25.1,6.4,8.1,2.9
CML218,-N,25.1,13.8,12.4,2.5
CML218,-N,25.1,13.8,12.4,2.9
CML218,-N,25.1,13.8,8.1,2.5
CML218,-N,25.1,13.8,8.1,2.9
CML218,-N,22.95,6.4,8.1,2.5
CML218,-N,22.95,6.4,8.1,2.9
CML218,-N,25.1,6.4,12.4,2.5
CML218,-N,25.1,6.4,12.4,2.9
CML220,-N,26.25,17,9.1,3.6
CML220,-N,26.25,17,9.1,7
CML220,-N,26.25,17,11,3.6
CML220,-N,26.25,17,11,7
CML220,-N,29.5,17,9.1,3.6
CML220,-N,29.5,17,9.1,7
CML220,-N,29.5,17,11,3.6
CML220,-N,29.5,17,11,7
CML220,-N,26.25,15.8,9.1,3.6
CML220,-N,26.25,15.8,9.1,7
CML220,-N,26.25,15.8,11,3.6
CML220,-N,26.25,15.8,11,7
CML220,-N,29.5,15.8,11,3.6
CML220,-N,29.5,15.8,11,7
CML220,-N,29.5,15.8,9.1,3.6
CML220,-N,29.5,15.8,9.1,7
CML228,-N,20,4.1,11.5,4.4
CML228,-N,,4.1,11.5,4.4
CML258,-N,,11.06666667,9.2,5.6
CML258,-N,19.42666667,11.06666667,9.2,5.6
CML261,-N,,7.6,13,4.8
CML261,-N,20,7.6,13,4.8
CML314,-N,,14.1,11.4,5.9
CML314,-N,26,14.1,11.4,5.9
CML321,-N,,7.8,8.8,6.1
CML321,-N,26.1,7.8,8.8,6.1
CML323,-N,,22.2,18.9,6.7
CML323,-N,27.2,22.2,18.9,6.7
CML333,-N,23,16.1,15.4,6.5
CML333,-N,,16.1,15.4,6.5
CML5,-N,26.9,18.1,14.2,5.7
CML5,-N,,18.1,14.2,5.7
CML52,-N,19.5,8.35,9.95,2.6
CML52,-N,19.5,8.35,9.95,1.7
CML52,-N,19.5,8.35,10.3,2.6
CML52,-N,19.5,8.35,10.3,1.7
CML52,-N,19.5,6.3,9.95,2.6
CML52,-N,19.5,6.3,9.95,1.7
CML52,-N,19.5,6.3,10.3,2.6
CML52,-N,19.5,6.3,10.3,1.7
CML52,-N,18.7,6.3,9.95,2.6
CML52,-N,18.7,6.3,9.95,1.7
CML52,-N,18.7,6.3,10.3,2.6
CML52,-N,18.7,6.3,10.3,1.7
CML52,-N,18.7,8.35,9.95,2.6
CML52,-N,18.7,8.35,9.95,1.7
CML52,-N,18.7,8.35,10.3,2.6
CML52,-N,18.7,8.35,10.3,1.7
CML91,-N,17,6,11.8,4.8
CML91,-N,,6,11.8,4.8
CML92,-N,23.03333333,5.2,12.06666667,4.3
CML92,-N,23.03333333,5.2,12.06666667,4.5
CML92,-N,23.03333333,11,8.873333333,4.3
CML92,-N,23.03333333,11,8.873333333,4.5
CML92,-N,23.03333333,5.2,8.873333333,4.3
CML92,-N,23.03333333,5.2,8.873333333,4.5
CML92,-N,20.46666667,5.2,12.06666667,4.3
CML92,-N,20.46666667,5.2,12.06666667,4.5
CML92,-N,20.46666667,11,8.873333333,4.3
CML92,-N,20.46666667,11,8.873333333,4.5
CML92,-N,23.03333333,11,12.06666667,4.3
CML92,-N,23.03333333,11,12.06666667,4.5
CML92,-N,20.46666667,5.2,8.873333333,4.3
CML92,-N,20.46666667,5.2,8.873333333,4.5
CML92,-N,20.46666667,11,12.06666667,4.3
CML92,-N,20.46666667,11,12.06666667,4.5
CMV3,-N,,6.266666667,9.633333333,3.2
CMV3,-N,22.33333333,6.266666667,9.633333333,3.2
CO106,-N,23.4,14.1,9,3
CO106,-N,23.4,14.1,9,4
CO106,-N,23.4,14.1,8.675,3
CO106,-N,23.4,14.1,8.675,4
CO106,-N,23.4,9.65,9,3
CO106,-N,23.4,9.65,9,4
CO106,-N,23.4,9.65,8.675,3
CO106,-N,23.4,9.65,8.675,4
CO106,-N,24.15,9.65,9,3
CO106,-N,24.15,9.65,9,4
CO106,-N,24.15,9.65,8.675,3
CO106,-N,24.15,9.65,8.675,4
CO106,-N,24.15,14.1,9,3
CO106,-N,24.15,14.1,9,4
CO106,-N,24.15,14.1,8.675,3
CO106,-N,24.15,14.1,8.675,4
CO109,-N,18.66666667,3.333333333,6.833333333,3.3
CO109,-N,,3.333333333,6.833333333,3.3
CO125,-N,21.26666667,6.4,7.5,3.1
CO125,-N,,6.4,7.5,3.1
CO255,-N,20.26,7.18,11.36666667,4.3
CO255,-N,20.26,7.18,11.36666667,2.7
CO255,-N,20.26,7.18,11.26,4.3
CO255,-N,20.26,7.18,11.26,2.7
CO255,-N,20.26,6.95,11.36666667,4.3
CO255,-N,20.26,6.95,11.36666667,2.7
CO255,-N,20.26,6.95,11.26,4.3
CO255,-N,20.26,6.95,11.26,2.7
CO255,-N,20.01666667,7.18,11.36666667,4.3
CO255,-N,20.01666667,7.18,11.36666667,2.7
CO255,-N,20.01666667,7.18,11.26,4.3
CO255,-N,20.01666667,7.18,11.26,2.7
CO255,-N,20.01666667,6.95,11.26,4.3
CO255,-N,20.01666667,6.95,11.26,2.7
CO255,-N,20.01666667,6.95,11.36666667,4.3
CO255,-N,20.01666667,6.95,11.36666667,2.7
D940Y,-N,,9.8,13,5.7
D940Y,-N,21,9.8,13,5.7
DE1,-N,28.625,15,12.6,3.8
DE1,-N,28.625,15,12.6,4.8
DE1,-N,28.625,16.5,12.975,3.8
DE1,-N,28.625,16.5,12.975,4.8
DE1,-N,28.625,15,12.975,3.8
DE1,-N,28.625,15,12.975,4.8
DE1,-N,29.9,16.5,12.6,3.8
DE1,-N,29.9,16.5,12.6,4.8
DE1,-N,29.9,15,12.975,3.8
DE1,-N,29.9,15,12.975,4.8
DE1,-N,29.9,15,12.6,3.8
DE1,-N,29.9,15,12.6,4.8
DE1,-N,28.625,16.5,12.6,3.8
DE1,-N,28.625,16.5,12.6,4.8
DE1,-N,29.9,16.5,12.975,3.8
DE1,-N,29.9,16.5,12.975,4.8
DE2,-N,,9.78,10.1,3.9
DE2,-N,25.02,9.78,10.1,3.9
DE811,-N,23.2,23.3,11.9,5.4
DE811,-N,23.2,23.3,11.9,4
DE811,-N,23.2,23.3,21,5.4
DE811,-N,23.2,23.3,21,4
DE811,-N,23.2,14.8,11.9,5.4
DE811,-N,23.2,14.8,11.9,4
DE811,-N,23.2,14.8,21,5.4
DE811,-N,23.2,14.8,21,4
DE811,-N,23,14.8,11.9,5.4
DE811,-N,23,14.8,11.9,4
DE811,-N,23,14.8,21,5.4
DE811,-N,23,14.8,21,4
DE811,-N,23,23.3,11.9,5.4
DE811,-N,23,23.3,11.9,4
DE811,-N,23,23.3,21,5.4
DE811,-N,23,23.3,21,4
EP1,-N,24.5,4.64,8.166666667,2.9
EP1,-N,24.5,4.64,8.166666667,3.2
EP1,-N,21.08,3.7,8.32,2.9
EP1,-N,21.08,3.7,8.32,3.2
EP1,-N,21.08,3.7,8.166666667,2.9
EP1,-N,21.08,3.7,8.166666667,3.2
EP1,-N,21.08,4.64,8.166666667,2.9
EP1,-N,21.08,4.64,8.166666667,3.2
EP1,-N,24.5,3.7,8.32,2.9
EP1,-N,24.5,3.7,8.32,3.2
EP1,-N,24.5,3.7,8.166666667,2.9
EP1,-N,24.5,3.7,8.166666667,3.2
EP1,-N,21.08,4.64,8.32,2.9
EP1,-N,21.08,4.64,8.32,3.2
EP1,-N,24.5,4.64,8.32,2.9
EP1,-N,24.5,4.64,8.32,3.2
F2,-N,20.825,10.725,13.4,4.8
F2,-N,20.825,10.725,13.4,4.5
F2,-N,20.825,10.725,14.55,4.8
F2,-N,20.825,10.725,14.55,4.5
F2,-N,26,13.05,13.4,4.8
F2,-N,26,13.05,13.4,4.5
F2,-N,26,13.05,14.55,4.8
F2,-N,26,13.05,14.55,4.5
F2,-N,26,10.725,13.4,4.8
F2,-N,26,10.725,13.4,4.5
F2,-N,26,10.725,14.55,4.8
F2,-N,26,10.725,14.55,4.5
F2,-N,20.825,13.05,13.4,4.8
F2,-N,20.825,13.05,13.4,4.5
F2,-N,20.825,13.05,14.55,4.8
F2,-N,20.825,13.05,14.55,4.5
F44,-N,25.7,16.4,13.5,5
F44,-N,,16.4,13.5,5
F6,-N,18.4,15.2,10.3,6
F6,-N,,15.2,10.3,6
F7,-N,17.26,4.26,9.16,3
F7,-N,17.26,4.26,9.16,3.4
F7,-N,17.26,4.26,11.86666667,3
F7,-N,17.26,4.26,11.86666667,3.4
F7,-N,20.93333333,6.9,9.16,3
F7,-N,20.93333333,6.9,9.16,3.4
F7,-N,20.93333333,6.9,11.86666667,3
F7,-N,20.93333333,6.9,11.86666667,3.4
F7,-N,17.26,6.9,9.16,3
F7,-N,17.26,6.9,9.16,3.4
F7,-N,17.26,6.9,11.86666667,3
F7,-N,17.26,6.9,11.86666667,3.4
F7,-N,20.93333333,4.26,11.86666667,3
F7,-N,20.93333333,4.26,11.86666667,3.4
F7,-N,20.93333333,4.26,9.16,3
F7,-N,20.93333333,4.26,9.16,3.4
GA209,-N,18.4,4.2,9.2,5.2
GA209,-N,,4.2,9.2,5.2
H100,-N,24.8,11.76666667,12.7,6.1
H100,-N,24.8,11.76666667,12.7,6
H100,-N,24.8,11.76666667,13.36666667,6.1
H100,-N,24.8,11.76666667,13.36666667,6
H100,-N,24.8,12.8,12.7,6.1
H100,-N,24.8,12.8,12.7,6
H100,-N,24.8,12.8,13.36666667,6.1
H100,-N,24.8,12.8,13.36666667,6
H100,-N,23.3,11.76666667,12.7,6.1
H100,-N,23.3,11.76666667,12.7,6
H100,-N,23.3,11.76666667,13.36666667,6.1
H100,-N,23.3,11.76666667,13.36666667,6
H100,-N,23.3,12.8,12.7,6.1
H100,-N,23.3,12.8,12.7,6
H100,-N,23.3,12.8,13.36666667,6.1
H100,-N,23.3,12.8,13.36666667,6
H91,-N,20.6,11.5,13.9,4.8
H91,-N,,11.5,13.9,4.8
H95,-N,23.3,10.35,11.05,4
H95,-N,,10.35,11.05,4
H99,-N,19.46666667,8.033333333,11.37666667,3.8
H99,-N,19.46666667,8.033333333,11.37666667,4.3
H99,-N,21.16666667,9.8,10.63333333,3.8
H99,-N,21.16666667,9.8,10.63333333,4.3
H99,-N,21.16666667,9.8,11.37666667,3.8
H99,-N,21.16666667,9.8,11.37666667,4.3
H99,-N,21.16666667,8.033333333,11.37666667,3.8
H99,-N,21.16666667,8.033333333,11.37666667,4.3
H99,-N,19.46666667,9.8,10.63333333,3.8
H99,-N,19.46666667,9.8,10.63333333,4.3
H99,-N,19.46666667,9.8,11.37666667,3.8
H99,-N,19.46666667,9.8,11.37666667,4.3
H99,-N,21.16666667,8.033333333,10.63333333,3.8
H99,-N,21.16666667,8.033333333,10.63333333,4.3
H99,-N,19.46666667,8.033333333,10.63333333,3.8
H99,-N,19.46666667,8.033333333,10.63333333,4.3
HP301,-N,16.35,8.35,11.25,1.5
HP301,-N,16.35,8.35,11.25,2.1
HP301,-N,16.35,5.2,11.325,1.5
HP301,-N,16.35,5.2,11.325,2.1
HP301,-N,20.25,5.2,11.25,1.5
HP301,-N,20.25,5.2,11.25,2.1
HP301,-N,16.35,8.35,11.325,1.5
HP301,-N,16.35,8.35,11.325,2.1
HP301,-N,16.35,5.2,11.25,1.5
HP301,-N,16.35,5.2,11.25,2.1
HP301,-N,20.25,8.35,11.325,1.5
HP301,-N,20.25,8.35,11.325,2.1
HP301,-N,20.25,5.2,11.325,1.5
HP301,-N,20.25,5.2,11.325,2.1
HP301,-N,20.25,8.35,11.25,1.5
HP301,-N,20.25,8.35,11.25,2.1
I137TN,-N,,18.9,13.3,3.4
I137TN,-N,23.1,18.9,13.3,3.4
Il14H,-N,22,12.63333333,13.06666667,5.2
Il14H,-N,,12.63333333,13.06666667,5.2
Il677a,-N,27.5,10.3,10.1,4.4
Il677a,-N,27.5,10.3,10.1,6.3
Il677a,-N,27.5,10.3,10.9,4.4
Il677a,-N,27.5,10.3,10.9,6.3
Il677a,-N,31,14.2,10.1,4.4
Il677a,-N,31,14.2,10.1,6.3
Il677a,-N,31,14.2,10.9,4.4
Il677a,-N,31,14.2,10.9,6.3
Il677a,-N,27.5,14.2,10.1,4.4
Il677a,-N,27.5,14.2,10.1,6.3
Il677a,-N,27.5,14.2,10.9,4.4
Il677a,-N,27.5,14.2,10.9,6.3
Il677a,-N,31,10.3,10.9,4.4
Il677a,-N,31,10.3,10.9,6.3
Il677a,-N,31,10.3,10.1,4.4
Il677a,-N,31,10.3,10.1,6.3
Ill.Hy,-N,27.4,12.4,9.65,5.6
Ill.Hy,-N,27.4,12.4,9.65,4.6
Ill.Hy,-N,27.4,13.6,15,5.6
Ill.Hy,-N,27.4,13.6,15,4.6
Ill.Hy,-N,27.4,12.4,15,5.6
Ill.Hy,-N,27.4,12.4,15,4.6
Ill.Hy,-N,21,12.4,9.65,5.6
Ill.Hy,-N,21,12.4,9.65,4.6
Ill.Hy,-N,21,13.6,15,5.6
Ill.Hy,-N,21,13.6,15,4.6
Ill.Hy,-N,21,13.6,9.65,5.6
Ill.Hy,-N,21,13.6,9.65,4.6
Ill.Hy,-N,27.4,13.6,9.65,5.6
Ill.Hy,-N,27.4,13.6,9.65,4.6
Ill.Hy,-N,21,12.4,15,5.6
Ill.Hy,-N,21,12.4,15,4.6
K4,-N,,10.1,9.3,4.2
K4,-N,21.8,10.1,9.3,4.2
K55,-N,28.63333333,17.23333333,14.68,4.8
K55,-N,28.63333333,17.23333333,14.68,5.8
K55,-N,22.5,12.6,11.06666667,4.8
K55,-N,22.5,12.6,11.06666667,5.8
K55,-N,28.63333333,17.23333333,11.06666667,4.8
K55,-N,28.63333333,17.23333333,11.06666667,5.8
K55,-N,28.63333333,12.6,14.68,4.8
K55,-N,28.63333333,12.6,14.68,5.8
K55,-N,22.5,17.23333333,11.06666667,4.8
K55,-N,22.5,17.23333333,11.06666667,5.8
K55,-N,22.5,12.6,14.68,4.8
K55,-N,22.5,12.6,14.68,5.8
K55,-N,28.63333333,12.6,11.06666667,4.8
K55,-N,28.63333333,12.6,11.06666667,5.8
K55,-N,22.5,17.23333333,14.68,4.8
K55,-N,22.5,17.23333333,14.68,5.8
K64,-N,19.9,11.25,10.65,3
K64,-N,19.9,11.25,10.65,4.9
K64,-N,19.9,11.25,10.3,3
K64,-N,19.9,11.25,10.3,4.9
K64,-N,19.9,5.6,10.65,3
K64,-N,19.9,5.6,10.65,4.9
K64,-N,19.9,5.6,10.3,3
K64,-N,19.9,5.6,10.3,4.9
K64,-N,24.7,11.25,10.65,3
K64,-N,24.7,11.25,10.65,4.9
K64,-N,24.7,11.25,10.3,3
K64,-N,24.7,11.25,10.3,4.9
K64,-N,24.7,5.6,10.65,3
K64,-N,24.7,5.6,10.65,4.9
K64,-N,24.7,5.6,10.3,3
K64,-N,24.7,5.6,10.3,4.9
Ki11,-N,20.5,8.75,10.18333333,3.9
Ki11,-N,,8.75,10.18333333,3.9
L317,-N,25.8,17.9,14.6,5.7
L317,-N,,17.9,14.6,5.7
M14,-N,21.25,11.625,13.075,3.7
M14,-N,21.25,11.625,13.075,4.7
M14,-N,18.7,11.625,8,3.7
M14,-N,18.7,11.625,8,4.7
M14,-N,21.25,11.625,8,3.7
M14,-N,21.25,11.625,8,4.7
M14,-N,18.7,11.625,13.075,3.7
M14,-N,18.7,11.625,13.075,4.7
M37W,-N,25,19.7,13.35,6.9
M37W,-N,25,19.7,13.35,6.4
M37W,-N,25,19.7,9.9,6.9
M37W,-N,25,19.7,9.9,6.4
M37W,-N,24.15,19.7,13.35,6.9
M37W,-N,24.15,19.7,13.35,6.4
M37W,-N,24.15,19.7,9.9,6.9
M37W,-N,24.15,19.7,9.9,6.4
M37W,-N,24.15,11.15,13.35,6.9
M37W,-N,24.15,11.15,13.35,6.4
M37W,-N,24.15,11.15,9.9,6.9
M37W,-N,24.15,11.15,9.9,6.4
M37W,-N,25,11.15,13.35,6.9
M37W,-N,25,11.15,13.35,6.4
M37W,-N,25,11.15,9.9,6.9
M37W,-N,25,11.15,9.9,6.4
Mo17,-N,19.775,8.1,14.7,6.1
Mo17,-N,,8.1,14.7,6.1
Mo1W,-N,28.46666667,9.4,8.233333333,1.7
Mo1W,-N,28.46666667,9.4,8.233333333,4
Mo1W,-N,21.8,7.55,7.9,1.7
Mo1W,-N,21.8,7.55,7.9,4
Mo1W,-N,28.46666667,9.4,7.9,1.7
Mo1W,-N,28.46666667,9.4,7.9,4
Mo1W,-N,28.46666667,7.55,8.233333333,1.7
Mo1W,-N,28.46666667,7.55,8.233333333,4
Mo1W,-N,21.8,9.4,7.9,1.7
Mo1W,-N,21.8,9.4,7.9,4
Mo1W,-N,21.8,9.4,8.233333333,1.7
Mo1W,-N,21.8,9.4,8.233333333,4
Mo1W,-N,21.8,7.55,8.233333333,1.7
Mo1W,-N,21.8,7.55,8.233333333,4
Mo1W,-N,28.46666667,7.55,7.9,1.7
Mo1W,-N,28.46666667,7.55,7.9,4
Mo24W,-N,,27.15,14.8,4.7
Mo24W,-N,29.35,27.15,14.8,4.7
Mo45,-N,22.175,19.05,14,4.2
Mo45,-N,22.175,19.05,14,4
Mo45,-N,22.175,19.05,13.775,4.2
Mo45,-N,22.175,19.05,13.775,4
Mo45,-N,24.55,13.15,14,4.2
Mo45,-N,24.55,13.15,14,4
Mo45,-N,24.55,13.15,13.775,4.2
Mo45,-N,24.55,13.15,13.775,4
Mo45,-N,22.175,13.15,14,4.2
Mo45,-N,22.175,13.15,14,4
Mo45,-N,22.175,13.15,13.775,4.2
Mo45,-N,22.175,13.15,13.775,4
Mo45,-N,24.55,19.05,14,4.2
Mo45,-N,24.55,19.05,14,4
Mo45,-N,24.55,19.05,13.775,4.2
Mo45,-N,24.55,19.05,13.775,4
Mo46,-N,27.4,11.7,9.65,6.2
Mo46,-N,27.4,11.7,9.65,4.9
Mo46,-N,27.4,21.2,10.3,6.2
Mo46,-N,27.4,21.2,10.3,4.9
Mo46,-N,27.4,11.7,10.3,6.2
Mo46,-N,27.4,11.7,10.3,4.9
Mo46,-N,26.5,11.7,9.65,6.2
Mo46,-N,26.5,11.7,9.65,4.9
Mo46,-N,26.5,21.2,10.3,6.2
Mo46,-N,26.5,21.2,10.3,4.9
Mo46,-N,27.4,21.2,9.65,6.2
Mo46,-N,27.4,21.2,9.65,4.9
Mo46,-N,26.5,11.7,10.3,6.2
Mo46,-N,26.5,11.7,10.3,4.9
Mo46,-N,26.5,21.2,9.65,6.2
Mo46,-N,26.5,21.2,9.65,4.9
Mo47,-N,,13.9,12.06666667,4.8
Mo47,-N,23.36666667,13.9,12.06666667,4.8
MS1334,-N,24.325,8.66,12.62,4.1
MS1334,-N,24.325,8.66,12.62,3
MS1334,-N,24.325,15.075,13.55,4.1
MS1334,-N,24.325,15.075,13.55,3
MS1334,-N,24.325,15.075,12.62,4.1
MS1334,-N,24.325,15.075,12.62,3
MS1334,-N,20.42,8.66,12.62,4.1
MS1334,-N,20.42,8.66,12.62,3
MS1334,-N,20.42,15.075,13.55,4.1
MS1334,-N,20.42,15.075,13.55,3
MS1334,-N,20.42,15.075,12.62,4.1
MS1334,-N,20.42,15.075,12.62,3
MS1334,-N,20.42,8.66,13.55,4.1
MS1334,-N,20.42,8.66,13.55,3
MS1334,-N,24.325,8.66,13.55,4.1
MS1334,-N,24.325,8.66,13.55,3
MS153,-N,23.8,7.2,11.26666667,4.2
MS153,-N,23.8,7.2,11.26666667,3.6
MS153,-N,23.8,32.86666667,9.625,4.2
MS153,-N,23.8,32.86666667,9.625,3.6
MS153,-N,24.93333333,7.2,11.26666667,4.2
MS153,-N,24.93333333,7.2,11.26666667,3.6
MS153,-N,23.8,7.2,9.625,4.2
MS153,-N,23.8,7.2,9.625,3.6
MS153,-N,23.8,32.86666667,11.26666667,4.2
MS153,-N,23.8,32.86666667,11.26666667,3.6
MS153,-N,24.93333333,32.86666667,9.625,4.2
MS153,-N,24.93333333,32.86666667,9.625,3.6
MS153,-N,24.93333333,7.2,9.625,4.2
MS153,-N,24.93333333,7.2,9.625,3.6
MS153,-N,24.93333333,32.86666667,11.26666667,4.2
MS153,-N,24.93333333,32.86666667,11.26666667,3.6
Ms71,-N,21.4,11.13333333,12.16666667,5
Ms71,-N,21.4,11.13333333,12.16666667,3.1
Ms71,-N,21.4,11.13333333,10.94,5
Ms71,-N,21.4,11.13333333,10.94,3.1
Ms71,-N,20.76,8.4,12.16666667,5
Ms71,-N,20.76,8.4,12.16666667,3.1
Ms71,-N,20.76,8.4,10.94,5
Ms71,-N,20.76,8.4,10.94,3.1
Ms71,-N,21.4,8.4,12.16666667,5
Ms71,-N,21.4,8.4,12.16666667,3.1
Ms71,-N,21.4,8.4,10.94,5
Ms71,-N,21.4,8.4,10.94,3.1
Ms71,-N,20.76,11.13333333,10.94,5
Ms71,-N,20.76,11.13333333,10.94,3.1
Ms71,-N,20.76,11.13333333,12.16666667,5
Ms71,-N,20.76,11.13333333,12.16666667,3.1
Mt42,-N,21.1,8.56,11.54,3.9
Mt42,-N,21.1,8.56,11.54,3.5
Mt42,-N,21.1,8.56,10.22,3.9
Mt42,-N,21.1,8.56,10.22,3.5
Mt42,-N,22.4,8.56,11.54,3.9
Mt42,-N,22.4,8.56,11.54,3.5
Mt42,-N,22.4,8.56,10.22,3.9
Mt42,-N,22.4,8.56,10.22,3.5
Mt42,-N,22.4,8.7,11.54,3.9
Mt42,-N,22.4,8.7,11.54,3.5
Mt42,-N,22.4,8.7,10.22,3.9
Mt42,-N,22.4,8.7,10.22,3.5
Mt42,-N,21.1,8.7,11.54,3.9
Mt42,-N,21.1,8.7,11.54,3.5
Mt42,-N,21.1,8.7,10.22,3.9
Mt42,-N,21.1,8.7,10.22,3.5
N192,-N,24.2,14.7,13.66666667,4.4
N192,-N,24.2,14.7,13.66666667,4.2
N192,-N,24.2,9.533333333,11.93333333,4.4
N192,-N,24.2,9.533333333,11.93333333,4.2
N192,-N,24.2,14.7,11.93333333,4.4
N192,-N,24.2,14.7,11.93333333,4.2
N192,-N,23.93333333,14.7,13.66666667,4.4
N192,-N,23.93333333,14.7,13.66666667,4.2
N192,-N,23.93333333,9.533333333,11.93333333,4.4
N192,-N,23.93333333,9.533333333,11.93333333,4.2
N192,-N,24.2,9.533333333,13.66666667,4.4
N192,-N,24.2,9.533333333,13.66666667,4.2
N192,-N,23.93333333,14.7,11.93333333,4.4
N192,-N,23.93333333,14.7,11.93333333,4.2
N192,-N,23.93333333,9.533333333,13.66666667,4.4
N192,-N,23.93333333,9.533333333,13.66666667,4.2
N28Ht,-N,25.13333333,9.966666667,9.833333333,4.5
N28Ht,-N,25.13333333,9.966666667,9.833333333,3.9
N28Ht,-N,25.13333333,9.966666667,7.6,4.5
N28Ht,-N,25.13333333,9.966666667,7.6,3.9
N28Ht,-N,23.425,9.966666667,9.833333333,4.5
N28Ht,-N,23.425,9.966666667,9.833333333,3.9
N28Ht,-N,23.425,9.966666667,7.6,4.5
N28Ht,-N,23.425,9.966666667,7.6,3.9
N28Ht,-N,23.425,8.075,9.833333333,4.5
N28Ht,-N,23.425,8.075,9.833333333,3.9
N28Ht,-N,23.425,8.075,7.6,4.5
N28Ht,-N,23.425,8.075,7.6,3.9
N28Ht,-N,25.13333333,8.075,7.6,4.5
N28Ht,-N,25.13333333,8.075,7.6,3.9
N28Ht,-N,25.13333333,8.075,9.833333333,4.5
N28Ht,-N,25.13333333,8.075,9.833333333,3.9
N6,-N,23.4,3.4,11.2,2.5
N6,-N,23.4,3.4,11.2,2.9
N6,-N,23.4,3.4,12.5,2.5
N6,-N,23.4,3.4,12.5,2.9
N6,-N,23.4,7.9,11.2,2.5
N6,-N,23.4,7.9,11.2,2.9
N6,-N,23.4,7.9,12.5,2.5
N6,-N,23.4,7.9,12.5,2.9
N6,-N,24.9,3.4,11.2,2.5
N6,-N,24.9,3.4,11.2,2.9
N6,-N,24.9,3.4,12.5,2.5
N6,-N,24.9,3.4,12.5,2.9
N6,-N,24.9,7.9,11.2,2.5
N6,-N,24.9,7.9,11.2,2.9
N6,-N,24.9,7.9,12.5,2.5
N6,-N,24.9,7.9,12.5,2.9
NC222,-N,25,10.86666667,12.33333333,4.6
NC222,-N,25,10.86666667,12.33333333,6.5
NC222,-N,25,14.3,9,4.6
NC222,-N,25,14.3,9,6.5
NC222,-N,23.3,10.86666667,12.33333333,4.6
NC222,-N,23.3,10.86666667,12.33333333,6.5
NC222,-N,23.3,10.86666667,9,4.6
NC222,-N,23.3,10.86666667,9,6.5
NC222,-N,23.3,14.3,12.33333333,4.6
NC222,-N,23.3,14.3,12.33333333,6.5
NC222,-N,23.3,14.3,9,4.6
NC222,-N,23.3,14.3,9,6.5
NC222,-N,25,10.86666667,9,4.6
NC222,-N,25,10.86666667,9,6.5
NC222,-N,25,14.3,12.33333333,4.6
NC222,-N,25,14.3,12.33333333,6.5
NC230,-N,24.55,25,16.95,7.6
NC230,-N,,25,16.95,7.6
NC250,-N,24.05,9.7,9.65,5.4
NC250,-N,24.05,9.7,9.65,4.4
NC250,-N,24.05,15.83333333,10.96666667,5.4
NC250,-N,24.05,15.83333333,10.96666667,4.4
NC250,-N,22.56666667,9.7,9.65,5.4
NC250,-N,22.56666667,9.7,9.65,4.4
NC250,-N,24.05,9.7,10.96666667,5.4
NC250,-N,24.05,9.7,10.96666667,4.4
NC250,-N,24.05,15.83333333,9.65,5.4
NC250,-N,24.05,15.83333333,9.65,4.4
NC250,-N,22.56666667,15.83333333,10.96666667,5.4
NC250,-N,22.56666667,15.83333333,10.96666667,4.4
NC250,-N,22.56666667,9.7,10.96666667,5.4
NC250,-N,22.56666667,9.7,10.96666667,4.4
NC250,-N,22.56666667,15.83333333,9.65,5.4
NC250,-N,22.56666667,15.83333333,9.65,4.4
NC258,-N,26.375,17.8,10.9,5.2
NC258,-N,,17.8,10.9,5.2
NC260,-N,22.975,24.1,14,4.1
NC260,-N,22.975,24.1,14,2.7
NC260,-N,22.975,24.1,15.825,4.1
NC260,-N,22.975,24.1,15.825,2.7
NC260,-N,21,24.1,14,4.1
NC260,-N,21,24.1,14,2.7
NC260,-N,21,24.1,15.825,4.1
NC260,-N,21,24.1,15.825,2.7
NC260,-N,22.975,16.95,14,4.1
NC260,-N,22.975,16.95,14,2.7
NC260,-N,22.975,16.95,15.825,4.1
NC260,-N,22.975,16.95,15.825,2.7
NC260,-N,21,16.95,14,4.1
NC260,-N,21,16.95,14,2.7
NC260,-N,21,16.95,15.825,4.1
NC260,-N,21,16.95,15.825,2.7
NC262,-N,26,10,10.73333333,4.1
NC262,-N,26,10,10.73333333,6.2
NC262,-N,22.36666667,10,12.5,4.1
NC262,-N,22.36666667,10,12.5,6.2
NC262,-N,26,10,12.5,4.1
NC262,-N,26,10,12.5,6.2
NC262,-N,22.36666667,10,10.73333333,4.1
NC262,-N,22.36666667,10,10.73333333,6.2
NC264,-N,22.825,8.42,10.475,4.8
NC264,-N,22.825,8.42,10.475,4.7
NC264,-N,22.825,8.42,8.92,4.8
NC264,-N,22.825,8.42,8.92,4.7
NC264,-N,22.825,10.575,10.475,4.8
NC264,-N,22.825,10.575,10.475,4.7
NC264,-N,22.825,10.575,8.92,4.8
NC264,-N,22.825,10.575,8.92,4.7
NC264,-N,23,8.42,10.475,4.8
NC264,-N,23,8.42,10.475,4.7
NC264,-N,23,8.42,8.92,4.8
NC264,-N,23,8.42,8.92,4.7
NC264,-N,23,10.575,10.475,4.8
NC264,-N,23,10.575,10.475,4.7
NC264,-N,23,10.575,8.92,4.8
NC264,-N,23,10.575,8.92,4.7
NC268,-N,20.3,8.6,13,4
NC268,-N,20.3,8.6,13,5.3
NC268,-N,20.3,11.5,10.98,4
NC268,-N,20.3,11.5,10.98,5.3
NC268,-N,20.3,8.6,10.98,4
